1019,517	139,94
1019,76	114,94
1020,003	-220,33
1020,246	-193,51
1020,489	-97,6
1020,732	-47,78
1020,975	-133,97
1021,218	-133,33
1021,461	88,49
1021,703	128,67
1021,946	20,4
1022,189	-172,87
1022,432	-44,97
1022,675	337,49
1022,918	-121,06
1023,161	13,58
1023,403	114,76
1023,646	157,94
1023,889	-13,87
1024,132	-129,33
1024,375	203,58
1024,617	80,85
1024,86	-178,51
1025,103	-138,24
1025,346	-59,15
1025,588	107,49
1025,831	-114,51
1026,074	-112,06
1026,317	-21,42
1026,559	159,4
1026,802	91,13
1027,045	-103,87
1027,287	82,03
1027,53	61,31
1027,773	-157,15
1028,015	-191,42
1028,258	167,13
1028,501	339,58
1028,743	-122,87
1028,986	-95,06
1029,228	306,58
1029,471	229,94
1029,714	-89,69
1029,956	133,67
1030,199	95,31
1030,441	173,67
1030,684	-186,15
1030,926	-226,69
1031,169	154,85
1031,411	177,03
1031,654	-162,06
1031,896	-179,6
1032,139	-0,78
1032,381	61,31
1032,624	105,13
1032,866	-120,87
1033,109	376,67
1033,351	67,58
1033,594	-101,69
1033,836	-74,87
1034,079	28,13
1034,321	81,13
1034,563	-114,69
1034,806	-26,33
1035,048	10,58
1035,29	180,4
1035,533	1,03
1035,775	-17,42
1036,018	80,22
1036,26	12,94
1036,502	964,94
1036,744	-2,78
1036,987	50,67
1037,229	-45,69
1037,471	-192,24
1037,714	1606,49
1037,956	418,85
1038,198	200,49
1038,44	-118,33
1038,683	103,67
1038,925	78,13
1039,167	19,4
1039,409	12,13
1039,651	43,49
1039,894	87,85
1040,136	-73,33
1040,378	-105,06
1040,62	-63,78
1040,862	131,76
1041,104	278,03
1041,347	-12,24
1041,589	-63,78
1041,831	353,49
1042,073	134,22
1042,315	11,49
1042,557	-113,15
1042,799	262,31
1043,041	95,94
1043,283	-76,15
1043,525	-78,06
1043,767	122,31
1044,009	-23,24
1044,251	-217,15
1044,493	2,22
1044,735	-30,06
1044,977	-26,33
1045,219	25,85
1045,461	-99,69
1045,703	89,76
1045,945	78,94
1046,187	-142,33
1046,429	-78,97
1046,671	-12,6
1046,913	80,58
1047,155	180,03
1047,397	-13,33
1047,639	82,4
1047,881	218,58
1048,122	-72,78
1048,364	-57,42
1048,606	-28,33
1048,848	-55,69
1049,09	-236,87
1049,332	-37,06
1049,573	75,94
1049,815	98,49
1050,057	-169,06
1050,299	-119,33
1050,541	115,76
1050,782	302,13
1051,024	-19,6
1051,266	-62,97
1051,508	151,76
1051,749	191,58
1051,991	8,94
1052,233	5,22
1052,474	27,31
1052,716	-31,42
1052,958	119,94
1053,199	308,4
1053,441	57,03
1053,683	156,13
1053,924	-128,69
1054,166	-83,51
1054,408	-4,15
1054,649	132,4
1054,891	63,03
1055,132	2,13
1055,374	-71,33
1055,616	-110,06
1055,857	-129,24
1056,099	-132,33
1056,34	51,31
1056,582	43,49
1056,823	163,4
1057,065	-55,15
1057,306	54,03
1057,548	80,85
1057,789	38,49
1058,031	-69,51
1058,272	20,58
1058,514	31,85
1058,755	-212,24
1058,997	-48,15
1059,238	97,49
1059,479	-9,06
1059,721	24,85
1059,962	-176,87
1060,204	-36,33
1060,445	-6,15
1060,686	52,13
1060,928	-88,15
1061,169	84,03
1061,41	119,03
1061,652	4,03
1061,893	-23,24
1062,134	20,31
1062,376	-49,97
1062,617	-93,06
1062,858	-72,78
1063,1	-37,15
1063,341	93,67
1063,582	42,13
1063,823	58,4
1064,065	-124,87
1064,306	243,76
1064,547	-9,87
1064,788	21,67
1065,029	84,76
1065,271	-27,33
1065,512	-123,51
1065,753	-137,33
1065,994	-26,97
1066,235	208,67
1066,476	-38,15
1066,718	143,13
1066,959	539,13
1067,2	154,58
1067,441	-135,15
1067,682	-197,06
1067,923	-25,51
1068,164	65,94
1068,405	-137,78
1068,646	-201,51
1068,887	222,13
1069,128	126,58
1069,369	-178,78
1069,61	-122,87
1069,851	-3,06
1070,092	-40,69
1070,333	-143,97
1070,574	-102,6
1070,815	-97,87
1071,056	213,4
1071,297	213,31
1071,538	-110,15
1071,779	239,4
1072,02	174,58
1072,261	83,03
1072,502	-127,06
1072,743	199,76
1072,984	-55,97
1073,225	-43,78
1073,466	-189,6
1073,706	9,03
1073,947	50,13
1074,188	187,22
1074,429	350,31
1074,67	37,94
1074,911	-40,87
1075,151	16,49
1075,392	-188,15
1075,633	63,31
1075,874	80,22
1076,114	-146,24
1076,355	67,03
1076,596	52,03
1076,837	188,49
1077,077	-51,33
1077,318	43,94
1077,559	38,22
1077,8	142,4
1078,04	-19,78
1078,281	-174,78
1078,522	-95,15
1078,762	-70,6
1079,003	-65,51
1079,244	-64,06
1079,484	-1,24
1079,725	71,4
1079,965	-15,06
1080,206	-163,42
1080,447	145,13
1080,687	27,22
1080,928	17,67
1081,168	-93,69
1081,409	-9,97
1081,649	103,03
1081,89	-191,06
1082,131	-127,97
1082,371	200,4
1082,612	-27,6
1082,852	126,94
1083,093	-114,15
1083,333	58,85
1083,573	-32,87
1083,814	-86,6
1084,054	-72,87
1084,295	-55,24
1084,535	172,76
1084,776	-62,6
1085,016	-106,69
1085,257	11,67
1085,497	414,49
1085,737	71,94
1085,978	81,31
1086,218	109,67
1086,458	-70,24
1086,699	1,03
1086,939	73,22
1087,179	176,94
1087,42	281,67
1087,66	-72,42
1087,9	35,22
1088,141	128,49
1088,381	506,49
1088,621	-51,24
1088,861	-72,51
1089,102	-49,06
1089,342	121,76
1089,582	-120,87
1089,822	-42,87
1090,063	57,67
1090,303	-59,33
1090,543	-128,51
1090,783	-92,24
1091,023	134,94
1091,263	-87,78
1091,504	-45,69
1091,744	-19,33
1091,984	-53,69
1092,224	102,94
1092,464	-132,97
1092,704	-134,87
1092,944	298,13
1093,184	131,85
1093,425	58,4
1093,665	-167,97
1093,905	250,58
1094,145	161,49
1094,385	-45,6
1094,625	-13,24
1094,865	329,13
1095,105	117,67
1095,345	82,4
1095,585	-132,06
1095,825	-1,24
1096,065	68,13
1096,305	-56,78
1096,545	20,49
1096,785	-34,6
1097,025	98,22
1097,265	-85,69
1097,504	-7,69
1097,744	82,22
1097,984	47,76
1098,224	-89,69
1098,464	100,58
1098,704	46,4
1098,944	24,22
1099,184	-106,06
1099,423	-47,24
1099,663	42,85
1099,903	-94,97
1100,143	-70,24
1100,383	55,94
1100,622	-15,06
1100,862	457,4
1101,102	86,94
1101,342	-114,42
1101,582	89,85
1101,821	70,85
1102,061	-46,78
1102,301	309,4
1102,54	407,67
1102,78	244,4
1103,02	-120,78
1103,26	-152,97
1103,499	139,4
1103,739	167,4
1103,979	68,94
1104,218	267,94
1104,458	401,13
1104,697	-21,87
1104,937	162,49
1105,177	39,94
1105,416	-32,42
1105,656	126,85
1105,896	-36,69
1106,135	-66,06
1106,375	35,31
1106,614	190,22
1106,854	-40,87
1107,093	114,85
1107,333	83,85
1107,572	-0,33
1107,812	-124,87
1108,051	-33,51
1108,291	70,03
1108,53	15,85
1108,77	116,85
1109,009	122,13
1109,249	54,85
1109,488	106,85
1109,728	-37,24
1109,967	-175,51
1110,206	21,4
1110,446	48,49
1110,685	-125,24
1110,925	2,85
1111,164	405,13
1111,403	153,22
1111,643	-46,6
1111,882	-32,33
1112,121	309,4
1112,361	295,22
1112,6	-65,15
1112,839	49,13
1113,079	174,94
1113,318	-31,51
1113,557	202,85
1113,796	235,49
1114,036	20,13
1114,275	-13,69
1114,514	237,85
1114,753	343,03
1114,993	790,76
1115,232	76,94
1115,471	-51,97
1115,71	-49,15
1115,949	116,49
1116,188	302,13
1116,428	43,03
1116,667	111,67
1116,906	106,94
1117,145	333,85
1117,384	37,4
1117,623	203,22
1117,862	59,94
1118,101	-60,87
1118,341	129,03
1118,58	19,49
1118,819	375,94
1119,058	90,85
1119,297	46,22
1119,536	-48,78
1119,775	63,85
1120,014	60,67
1120,253	-154,24
1120,492	-34,15
1120,731	13,03
1120,97	196,94
1121,209	173,94
1121,448	-20,33
1121,687	-2,24
1121,926	430,13
1122,165	64,76
1122,404	95,4
1122,642	196,13
1122,881	-38,06
1123,12	-142,24
1123,359	-26,15
1123,598	458,4
1123,837	145,67
1124,076	66,76
1124,315	-137,06
1124,553	-24,15
1124,792	-44,33
1125,031	-27,97
1125,27	-118,24
1125,509	124,76
1125,747	342,67
1125,986	240,13
1126,225	-111,42
